service_id,date,exception_type
"660_1000000008604","20261207","1"
"660_1000000008604","20261209","1"
"660_1000000008604","20261210","1"
"660_1000000008604","20261211","1"
"660_1000000008604","20261212","1"
"660_1000000008604","20261214","1"
"660_1000000008604","20261215","1"
"660_1000000008604","20261216","1"
"660_1000000008604","20261217","1"
"660_1000000008604","20261218","1"
"660_1000000008604","20261219","1"
"660_1000000008604","20261221","1"
"660_1000000008604","20261222","1"
"660_1000000008605","20260112","1"
"660_1000000008605","20260113","1"
"660_1000000008605","20260114","1"
"660_1000000008605","20260115","1"
"660_1000000008605","20260116","1"
"660_1000000008605","20260119","1"
"660_1000000008605","20260120","1"
"660_1000000008605","20260121","1"
"660_1000000008605","20260122","1"
"660_1000000008605","20260123","1"
"660_1000000008605","20260126","1"
"660_1000000008605","20260127","1"
"660_1000000008605","20260128","1"
"660_1000000008605","20260129","1"
"660_1000000008605","20260130","1"
"660_1000000008605","20260202","1"
"660_1000000008605","20260203","1"
"660_1000000008605","20260204","1"
"660_1000000008605","20260205","1"
"660_1000000008605","20260206","1"
"660_1000000008605","20260209","1"
"660_1000000008605","20260210","1"
"660_1000000008605","20260211","1"
"660_1000000008605","20260212","1"
"660_1000000008605","20260213","1"
"660_1000000008605","20260216","1"
"660_1000000008605","20260217","1"
"660_1000000008605","20260218","1"
"660_1000000008605","20260219","1"
"660_1000000008605","20260220","1"
"660_1000000008605","20260223","1"
"660_1000000008605","20260224","1"
"660_1000000008605","20260225","1"
"660_1000000008605","20260226","1"
"660_1000000008605","20260227","1"
"660_1000000008605","20260302","1"
"660_1000000008605","20260303","1"
"660_1000000008605","20260304","1"
"660_1000000008605","20260305","1"
"660_1000000008605","20260306","1"
"660_1000000008605","20260309","1"
"660_1000000008605","20260310","1"
"660_1000000008605","20260311","1"
"660_1000000008605","20260312","1"
"660_1000000008605","20260313","1"
"660_1000000008605","20260316","1"
"660_1000000008605","20260317","1"
"660_1000000008605","20260318","1"
"660_1000000008605","20260319","1"
"660_1000000008605","20260320","1"
"660_1000000008605","20260323","1"
"660_1000000008605","20260324","1"
"660_1000000008605","20260325","1"
"660_1000000008605","20260326","1"
"660_1000000008605","20260327","1"
"660_1000000008605","20260330","1"
"660_1000000008605","20260331","1"
"660_1000000008605","20260401","1"
"660_1000000008605","20260408","1"
"660_1000000008605","20260409","1"
"660_1000000008605","20260410","1"
"660_1000000008605","20260413","1"
"660_1000000008605","20260414","1"
"660_1000000008605","20260415","1"
"660_1000000008605","20260416","1"
"660_1000000008605","20260417","1"
"660_1000000008605","20260420","1"
"660_1000000008605","20260421","1"
"660_1000000008605","20260422","1"
"660_1000000008605","20260423","1"
"660_1000000008605","20260424","1"
"660_1000000008605","20260427","1"
"660_1000000008605","20260428","1"
"660_1000000008605","20260429","1"
"660_1000000008605","20260430","1"
"660_1000000008605","20260504","1"
"660_1000000008605","20260505","1"
"660_1000000008605","20260506","1"
"660_1000000008605","20260507","1"
"660_1000000008605","20260508","1"
"660_1000000008605","20260511","1"
"660_1000000008605","20260512","1"
"660_1000000008605","20260513","1"
"660_1000000008605","20260514","1"
"660_1000000008605","20260515","1"
"660_1000000008605","20260518","1"
"660_1000000008605","20260519","1"
"660_1000000008605","20260520","1"
"660_1000000008605","20260521","1"
"660_1000000008605","20260522","1"
"660_1000000008605","20260525","1"
"660_1000000008605","20260526","1"
"660_1000000008605","20260527","1"
"660_1000000008605","20260528","1"
"660_1000000008605","20260529","1"
"660_1000000008605","20260601","1"
"660_1000000008605","20260603","1"
"660_1000000008605","20260604","1"
"660_1000000008605","20260605","1"
"660_1000000008605","20260608","1"
"660_1000000008605","20260609","1"
"660_1000000008605","20260610","1"
"660_1000000008605","20260611","1"
"660_1000000008605","20260612","1"
"660_1000000008605","20260615","1"
"660_1000000008605","20260616","1"
"660_1000000008605","20260617","1"
"660_1000000008605","20260618","1"
"660_1000000008605","20260619","1"
"660_1000000008605","20260622","1"
"660_1000000008605","20260623","1"
"660_1000000008605","20260624","1"
"660_1000000008605","20260625","1"
"660_1000000008605","20260626","1"
"660_1000000008605","20260629","1"
"660_1000000008605","20260630","1"
"660_1000000008605","20260901","1"
"660_1000000008605","20260902","1"
"660_1000000008605","20260903","1"
"660_1000000008605","20260904","1"
"660_1000000008605","20260907","1"
"660_1000000008605","20260908","1"
"660_1000000008605","20260909","1"
"660_1000000008605","20260910","1"
"660_1000000008605","20260911","1"
"660_1000000008605","20260914","1"
"660_1000000008605","20260915","1"
"660_1000000008605","20260916","1"
"660_1000000008605","20260917","1"
"660_1000000008605","20260918","1"
"660_1000000008605","20260921","1"
"660_1000000008605","20260922","1"
"660_1000000008605","20260923","1"
"660_1000000008605","20260924","1"
"660_1000000008605","20260925","1"
"660_1000000008605","20260928","1"
"660_1000000008605","20260929","1"
"660_1000000008605","20260930","1"
"660_1000000008605","20261001","1"
"660_1000000008605","20261002","1"
"660_1000000008605","20261005","1"
"660_1000000008605","20261006","1"
"660_1000000008605","20261007","1"
"660_1000000008605","20261008","1"
"660_1000000008605","20261009","1"
"660_1000000008605","20261012","1"
"660_1000000008605","20261013","1"
"660_1000000008605","20261014","1"
"660_1000000008605","20261015","1"
"660_1000000008605","20261016","1"
"660_1000000008605","20261019","1"
"660_1000000008605","20261020","1"
"660_1000000008605","20261021","1"
"660_1000000008605","20261022","1"
"660_1000000008605","20261023","1"
"660_1000000008605","20261026","1"
"660_1000000008605","20261027","1"
"660_1000000008605","20261028","1"
"660_1000000008605","20261029","1"
"660_1000000008605","20261030","1"
"660_1000000008605","20261102","1"
"660_1000000008605","20261103","1"
"660_1000000008605","20261104","1"
"660_1000000008605","20261105","1"
"660_1000000008605","20261106","1"
"660_1000000008605","20261109","1"
"660_1000000008605","20261110","1"
"660_1000000008605","20261111","1"
"660_1000000008605","20261112","1"
"660_1000000008605","20261113","1"
"660_1000000008605","20261116","1"
"660_1000000008605","20261117","1"
"660_1000000008605","20261118","1"
"660_1000000008605","20261119","1"
"660_1000000008605","20261120","1"
"660_1000000008605","20261123","1"
"660_1000000008605","20261124","1"
"660_1000000008605","20261125","1"
"660_1000000008605","20261126","1"
"660_1000000008605","20261127","1"
"660_1000000008605","20261130","1"
"660_1000000008605","20261201","1"
"660_1000000008605","20261202","1"
"660_1000000008605","20261203","1"
"660_1000000008605","20261204","1"
"660_1000000008605","20261207","1"
"660_1000000008605","20261209","1"
"660_1000000008605","20261210","1"
"660_1000000008605","20261211","1"
"660_1000000008605","20261214","1"
"660_1000000008605","20261215","1"
"660_1000000008605","20261216","1"
"660_1000000008605","20261217","1"
"660_1000000008605","20261218","1"
"660_1000000008605","20261221","1"
"660_1000000008605","20261222","1"
"660_1000000008606","20260112","1"
"660_1000000008606","20260113","1"
"660_1000000008606","20260114","1"
"660_1000000008606","20260115","1"
"660_1000000008606","20260116","1"
"660_1000000008606","20260117","1"
"660_1000000008606","20260119","1"
"660_1000000008606","20260120","1"
"660_1000000008606","20260121","1"
"660_1000000008606","20260122","1"
"660_1000000008606","20260123","1"
"660_1000000008606","20260124","1"
"660_1000000008606","20260126","1"
"660_1000000008606","20260127","1"
"660_1000000008606","20260128","1"
"660_1000000008606","20260129","1"
"660_1000000008606","20260130","1"
"660_1000000008606","20260131","1"
"660_1000000008606","20260202","1"
"660_1000000008606","20260203","1"
"660_1000000008606","20260204","1"
"660_1000000008606","20260205","1"
"660_1000000008606","20260206","1"
"660_1000000008606","20260207","1"
"660_1000000008606","20260209","1"
"660_1000000008606","20260210","1"
"660_1000000008606","20260211","1"
"660_1000000008606","20260212","1"
"660_1000000008606","20260213","1"
"660_1000000008606","20260214","1"
"660_1000000008606","20260216","1"
"660_1000000008606","20260217","1"
"660_1000000008606","20260218","1"
"660_1000000008606","20260219","1"
"660_1000000008606","20260220","1"
"660_1000000008606","20260221","1"
"660_1000000008606","20260223","1"
"660_1000000008606","20260224","1"
"660_1000000008606","20260225","1"
"660_1000000008606","20260226","1"
"660_1000000008606","20260227","1"
"660_1000000008606","20260228","1"
"660_1000000008606","20260302","1"
"660_1000000008606","20260303","1"
"660_1000000008606","20260304","1"
"660_1000000008606","20260305","1"
"660_1000000008606","20260306","1"
"660_1000000008606","20260307","1"
"660_1000000008606","20260309","1"
"660_1000000008606","20260310","1"
"660_1000000008606","20260311","1"
"660_1000000008606","20260312","1"
"660_1000000008606","20260313","1"
"660_1000000008606","20260314","1"
"660_1000000008606","20260316","1"
"660_1000000008606","20260317","1"
"660_1000000008606","20260318","1"
"660_1000000008606","20260319","1"
"660_1000000008606","20260320","1"
"660_1000000008606","20260321","1"
"660_1000000008606","20260323","1"
"660_1000000008606","20260324","1"
"660_1000000008606","20260325","1"
"660_1000000008606","20260326","1"
"660_1000000008606","20260327","1"
"660_1000000008606","20260328","1"
"660_1000000008606","20260330","1"
"660_1000000008606","20260331","1"
"660_1000000008606","20260401","1"
"660_1000000008606","20260408","1"
"660_1000000008606","20260409","1"
"660_1000000008606","20260410","1"
"660_1000000008606","20260411","1"
"660_1000000008606","20260413","1"
"660_1000000008606","20260414","1"
"660_1000000008606","20260415","1"
"660_1000000008606","20260416","1"
"660_1000000008606","20260417","1"
"660_1000000008606","20260418","1"
"660_1000000008606","20260420","1"
"660_1000000008606","20260421","1"
"660_1000000008606","20260422","1"
"660_1000000008606","20260423","1"
"660_1000000008606","20260424","1"
"660_1000000008606","20260427","1"
"660_1000000008606","20260428","1"
"660_1000000008606","20260429","1"
"660_1000000008606","20260430","1"
"660_1000000008606","20260504","1"
"660_1000000008606","20260505","1"
"660_1000000008606","20260506","1"
"660_1000000008606","20260507","1"
"660_1000000008606","20260508","1"
"660_1000000008606","20260509","1"
"660_1000000008606","20260511","1"
"660_1000000008606","20260512","1"
"660_1000000008606","20260513","1"
"660_1000000008606","20260514","1"
"660_1000000008606","20260515","1"
"660_1000000008606","20260516","1"
"660_1000000008606","20260518","1"
"660_1000000008606","20260519","1"
"660_1000000008606","20260520","1"
"660_1000000008606","20260521","1"
"660_1000000008606","20260522","1"
"660_1000000008606","20260523","1"
"660_1000000008606","20260525","1"
"660_1000000008606","20260526","1"
"660_1000000008606","20260527","1"
"660_1000000008606","20260528","1"
"660_1000000008606","20260529","1"
"660_1000000008606","20260530","1"
"660_1000000008606","20260603","1"
"660_1000000008606","20260604","1"
"660_1000000008606","20260605","1"
"660_1000000008606","20260606","1"
"660_1000000008606","20260608","1"
"660_1000000008606","20260609","1"
"660_1000000008606","20260610","1"
"660_1000000008606","20260611","1"
"660_1000000008606","20260612","1"
"660_1000000008606","20260613","1"
"660_1000000008606","20260615","1"
"660_1000000008606","20260616","1"
"660_1000000008606","20260617","1"
"660_1000000008606","20260618","1"
"660_1000000008606","20260619","1"
"660_1000000008606","20260620","1"
"660_1000000008606","20260622","1"
"660_1000000008606","20260623","1"
"660_1000000008606","20260624","1"
"660_1000000008606","20260625","1"
"660_1000000008606","20260626","1"
"660_1000000008606","20260627","1"
"660_1000000008606","20260629","1"
"660_1000000008606","20260630","1"
"660_1000000008606","20260901","1"
"660_1000000008606","20260902","1"
"660_1000000008606","20260903","1"
"660_1000000008606","20260904","1"
"660_1000000008606","20260905","1"
"660_1000000008606","20260907","1"
"660_1000000008606","20260908","1"
"660_1000000008606","20260909","1"
"660_1000000008606","20260910","1"
"660_1000000008606","20260911","1"
"660_1000000008606","20260912","1"
"660_1000000008606","20260914","1"
"660_1000000008606","20260915","1"
"660_1000000008606","20260916","1"
"660_1000000008606","20260917","1"
"660_1000000008606","20260918","1"
"660_1000000008606","20260919","1"
"660_1000000008606","20260921","1"
"660_1000000008606","20260922","1"
"660_1000000008606","20260923","1"
"660_1000000008606","20260924","1"
"660_1000000008606","20260925","1"
"660_1000000008606","20260926","1"
"660_1000000008606","20260928","1"
"660_1000000008606","20260929","1"
"660_1000000008606","20260930","1"
"660_1000000008606","20261001","1"
"660_1000000008606","20261002","1"
"660_1000000008606","20261003","1"
"660_1000000008606","20261005","1"
"660_1000000008606","20261006","1"
